12110	1700
12110	2209
12110	343
12110	1162
12110	338
12110	293
12110	1913
12110	125
12110	1817
12110	510
12110	2800
12110	2874
12110	239
12110	953
12110	688
12110	490
12110	461
12110	478
12110	1460
12110	1099
12110	2497
12110	71
12110	2324
12110	105
12110	66
12110	1029
12110	145
12110	7
12110	11
12110	259
12110	60
12110	464
12110	553
12110	2614
12110	1449
12110	1292
12110	2769
12110	74
12110	131
12110	19
12110	208
12110	122
12110	1089
12110	1536
12110	135
12110	157
12110	153
12110	114
12110	435
12110	49
12110	119
12110	1023
12110	840
12110	1305
12110	846
12110	222
12110	95
12110	515
12110	4
12110	1083
12110	193
12110	514
12110	2768
12110	277
12110	958
12110	67
12110	2796
12110	8
12110	805
12110	1073
12110	107
12110	27
12110	284
12110	184
12110	102
12110	90
12110	162
12110	924
12110	734
12110	292
12110	614
12110	1159
12110	393
12110	749
12110	1860
12110	171
12110	273
12110	1399
12110	142
12110	146
12110	549
12110	138
12110	1105
12110	1455
12110	1633
12110	276
12110	10
12110	2
12110	69
12110	166
12110	1314
12110	1951
12110	2813
12110	1267
12110	617
12110	1230
12110	44
12110	52
12110	648
12110	98
12110	1680
12110	97
12110	396
12110	902
12110	94
12110	308
12110	785
12110	1409
12110	233
12110	931
12110	2228
12110	109
12110	536
12110	1618
12110	388
12110	1
12110	313
12110	661
12110	494
12110	512
12110	33
12110	1577
12110	2409
12110	1705
12110	498
12110	311
12110	211
12110	1170
12110	113
3146	124
3146	2780
3146	401
3146	62
3146	205
3146	258
3146	332
3146	745
3146	163
3146	22
3146	61
3146	249
3146	219
3146	2172
3146	1012
3146	721
3146	1031
3146	2208
3146	343
3146	879
3146	150
3146	753
3146	1672
3146	333
3146	510
3146	1306
3146	229
3146	2313
3146	191
3146	303
3146	2663
3146	325
3146	418
3146	461
3146	599
3146	71
3146	1098
3146	96
3146	2207
3146	117
3146	1529
3146	185
3146	11
3146	411
3146	250
3146	259
3146	100
3146	50
3146	1603
3146	131
3146	208
3146	817
3146	302
3146	910
3146	200
3146	1525
3146	420
3146	1474
3146	1305
3146	1213
3146	1824
3146	47
3146	743
3146	787
3146	693
3146	576
3146	2611
3146	786
3146	545
3146	1000
3146	59
3146	175
3146	1401
3146	67
3146	1288
3146	140
3146	8
3146	107
3146	284
3146	1259
3146	51
3146	45
3146	1203
3146	394
3146	2739
3146	213
3146	2167
3146	189
3146	486
3146	1721
3146	602
3146	324
3146	171
3146	273
3146	195
3146	142
3146	146
3146	922
3146	1592
3146	1105
3146	426
3146	1952
3146	1779
3146	2
3146	1381
3146	69
3146	789
3146	2135
3146	1059
3146	1104
3146	466
3146	82
3146	905
3146	1706
3146	676
3146	44
3146	1794
3146	98
3146	983
3146	94
3146	167
3146	364
3146	224
3146	161
3146	931
3146	31
3146	654
3146	752
3146	319
3146	1408
3146	1
3146	449
3146	567
3146	463
3146	1362
3146	798
3146	33
3146	952
3146	24
3146	212
3146	12
3146	311
3146	2407
3146	1948
3146	2731
3146	25
3146	83
3146	854
3146	3
3146	255
3146	471
3146	123
3146	304
3146	35
3146	34
3146	36
3146	266
3146	577
3146	2533
12110	2757
12110	1202
12110	15
12110	25
12110	101
12110	16
12110	40
12110	1147
12110	854
12110	18
12110	17
12110	192
12110	34
12110	305
12110	36
12110	216
12110	266
12110	30
12110	2094
12110	128
12110	54
8454	287
8454	68
8454	376
8454	510
8454	872
8454	77
8454	528
8454	120
8454	96
8454	220
8454	66
8454	75
8454	458
8454	291
8454	87
8454	966
8454	65
8454	247
8454	638
8454	116
8454	349
8454	1166
8454	341
8454	6
8454	256
8454	818
8454	2
8454	2602
8454	1
8454	243
8454	728
8454	1237
8454	21
8454	2650
8454	92
8454	89
8454	16
8454	1464
8454	20
1108	1471
1108	73
1108	382
1108	62
1108	1417
1108	1747
1108	460
1108	2486
1108	1214
1108	61
1108	2646
1108	249
1108	1181
1108	409
1108	293
1108	1440
1108	649
1108	160
1108	1875
1108	235
1108	1744
1108	726
1108	467
1108	2903
1108	323
1108	405
1108	7
1108	397
1108	50
1108	408
1108	74
1108	48
1108	1536
1108	137
1108	141
1108	126
1108	242
1108	603
1108	2841
1108	177
1108	1384
1108	395
1108	1881
1108	2263
1108	2102
1108	316
1108	57
1108	102
1108	45
1108	1400
1108	858
1108	213
1108	444
1108	393
1108	773
1108	549
1108	991
1108	2791
1108	2
1108	2036
1108	69
1108	1667
1108	392
1108	1557
1108	1176
1108	161
1108	1804
1108	1
1108	413
1108	2020
1108	2431
1108	590
1108	2850
1108	1538
1108	850
1108	823
1108	83
1108	596
1108	1406
1108	891
1108	456
1108	570
1108	1598
1108	266
11609	232
11609	344
11609	43
11609	287
11609	336
11609	832
11609	108
11609	62
11609	334
11609	22
11609	106
11609	245
11609	1012
11609	77
11609	1376
11609	158
11609	96
11609	105
11609	354
11609	182
11609	117
11609	1317
11609	7
11609	185
11609	366
11609	11
11609	411
11609	583
11609	259
11609	492
11609	74
11609	41
11609	996
11609	1594
11609	65
11609	417
11609	32
11609	1235
11609	222
11609	95
11609	129
11609	474
11609	193
11609	133
11609	307
11609	165
11609	173
11609	374
11609	468
11609	693
11609	1805
11609	56
11609	176
11609	1457
11609	67
11609	197
11609	107
11609	27
11609	2540
11609	779
11609	102
11609	2388
11609	130
11609	586
11609	398
11609	6
11609	121
11609	195
11609	142
11609	552
11609	134
11609	10
11609	2
11609	506
11609	69
11609	905
11609	52
11609	999
11609	98
11609	167
11609	224
11609	422
11609	109
11609	1
11609	313
11609	115
11609	429
11609	204
11609	33
11609	12
11609	1822
11609	279
11609	28
11609	46
11609	368
11609	359
11609	89
11609	15
11609	14
11609	25
11609	571
11609	16
11609	40
11609	255
11609	1567
11609	110
11609	23
11609	192
11609	34
11609	36
11609	1184
11609	20
11609	2465
286	9
286	1338
286	1716
286	423
286	1946
286	1404
286	1575
286	1433
286	1178
286	635
286	1145
286	436
286	1140
286	120
286	66
286	182
286	7
286	50
286	530
286	677
286	1899
286	271
286	518
286	4
286	1437
286	170
286	206
286	1186
286	272
286	1156
286	116
286	834
286	5
286	394
286	2138
286	434
286	1992
286	276
286	2
286	1398
286	1521
286	81
286	894
286	1
286	950
286	728
286	2888
286	12
286	1971
286	1507
286	113
286	566
286	3
286	607
286	1641
286	35
286	128
4105	907
4105	998
4105	62
4105	619
4105	1902
4105	106
4105	245
4105	61
4105	295
4105	293
4105	252
4105	1081
4105	2699
4105	1161
4105	2660
4105	250
4105	464
4105	131
4105	1813
4105	176
4105	526
4105	8
4105	45
4105	935
4105	143
4105	2
4105	294
4105	390
4105	1680
4105	94
4105	752
4105	2492
4105	363
4105	1
4105	1238
4105	463
4105	869
4105	12
4105	21
4105	13
4105	15
4105	25
4105	16
4105	3
4105	783
4105	1146
4105	23
4105	123
4105	152
1964	9
1964	1395
1964	180
1964	1123
1964	209
1964	2206
1964	19
1964	507
1964	1199
1964	1316
1964	247
1964	59
1964	67
1964	1159
1964	6
1964	121
1964	906
1964	1382
1964	2
1964	69
1964	52
1964	1
1964	2470
1964	33
1964	46
1964	15
1964	25
1964	695
1964	1970
1964	350
1964	496
1964	1184
9875	9
9875	228
9875	605
9875	978
9875	483
9875	1158
9875	22
9875	1746
9875	207
9875	61
9875	806
9875	112
9875	503
9875	325
9875	1193
9875	26
9875	774
9875	60
9875	408
9875	384
9875	1609
9875	208
9875	458
9875	87
9875	1005
9875	129
9875	4
9875	234
9875	2017
9875	374
9875	37
9875	346
9875	272
9875	585
9875	1166
9875	162
9875	703
9875	42
9875	644
9875	324
9875	874
9875	2
9875	636
9875	712
9875	616
9875	52
9875	1
9875	760
9875	1121
9875	212
9875	12
9875	311
9875	816
9875	80
9875	28
9875	694
9875	13
9875	285
9875	15
9875	25
9875	485
9875	40
9875	18
9875	1332
9875	23
9875	2175
6316	9
6316	2464
6316	73
6316	320
6316	1715
6316	186
6316	523
6316	455
6316	1142
6316	78
6316	2196
6316	2315
6316	421
6316	442
6316	1264
6316	884
6316	2145
6316	2908
6316	106
6316	716
6316	2553
6316	207
6316	61
6316	2128
6316	497
6316	249
6316	806
6316	219
6316	112
6316	942
6316	1178
6316	136
6316	293
6316	2268
6316	330
6316	2720
6316	649
6316	160
6316	537
6316	1205
6316	290
6316	1082
6316	436
6316	997
6316	736
6316	2798
6316	120
6316	657
6316	26
6316	323
6316	117
6316	151
6316	145
6316	679
6316	289
6316	60
6316	299
6316	918
6316	1107
6316	50
6316	75
6316	530
6316	41
6316	48
6316	135
6316	412
6316	153
6316	1097
6316	141
6316	114
6316	49
6316	119
6316	2122
6316	1187
6316	885
6316	222
6316	1056
6316	103
6316	541
6316	53
6316	836
6316	4
6316	852
6316	2840
6316	355
6316	277
6316	786
6316	2635
6316	37
6316	339
6316	59
6316	272
6316	526
6316	67
6316	533
6316	895
6316	27
6316	199
6316	1216
6316	5
6316	57
6316	312
6316	201
6316	1512
6316	286
6316	42
6316	404
6316	2167
6316	6
6316	143
6316	149
6316	544
6316	909
6316	1308
6316	1037
6316	276
6316	2
6316	55
6316	2060
6316	592
6316	168
6316	690
6316	82
6316	218
6316	689
6316	44
6316	267
6316	237
6316	94
6316	231
6316	392
6316	91
6316	31
6316	1679
6316	81
6316	536
6316	752
6316	388
6316	363
6316	1
6316	413
6316	1352
6316	643
6316	33
6316	12
6316	21
6316	416
6316	1046
6316	1034
6316	80
6316	531
6316	28
6316	1051
6316	251
6316	13
6316	92
6316	14
6316	25
6316	699
6316	571
6316	101
6316	1533
6316	156
6316	3
6316	362
6316	2534
6316	17
6316	255
6316	345
6316	2147
6316	465
6316	2600
6316	230
6316	23
6316	123
6316	511
6316	437
6316	280
6316	2360
6316	128
6316	20
6757	76
6757	1774
6757	78
6757	39
6757	2428
6757	139
6757	2109
6757	22
6757	1746
6757	1360
6757	2907
6757	814
6757	190
6757	245
6757	1914
6757	2400
6757	343
6757	274
6757	1002
6757	979
6757	2498
6757	2161
6757	2701
6757	1912
6757	235
6757	260
6757	575
6757	1115
6757	229
6757	2374
6757	303
6757	2643
6757	373
6757	111
6757	623
6757	96
6757	26
6757	2324
6757	774
6757	2339
6757	182
6757	117
6757	145
6757	11
6757	347
6757	299
6757	659
6757	183
6757	385
6757	19
6757	75
6757	281
6757	302
6757	1688
6757	555
6757	137
6757	646
6757	454
6757	114
6757	144
6757	147
6757	65
6757	32
6757	1022
6757	603
6757	95
6757	414
6757	541
6757	515
6757	53
6757	782
6757	4
6757	673
6757	638
6757	234
6757	576
6757	56
6757	197
6757	8
6757	2541
6757	5
6757	88
6757	57
6757	312
6757	90
6757	210
6757	162
6757	201
6757	1427
6757	838
6757	761
6757	1159
6757	2539
6757	189
6757	6
6757	1860
6757	195
6757	142
6757	2793
6757	1486
6757	138
6757	768
6757	236
6757	2244
6757	908
6757	276
6757	10
6757	2
6757	1832
6757	55
6757	799
6757	2308
6757	2858
6757	64
6757	1908
6757	1907
6757	845
6757	466
6757	1177
6757	44
6757	445
6757	275
6757	1590
6757	98
6757	86
6757	91
6757	224
6757	233
6757	873
6757	1419
6757	1
6757	921
6757	1570
6757	1950
6757	12
6757	21
6757	279
6757	80
6757	46
6757	13
6757	1202
6757	1361
6757	265
6757	351
6757	85
6757	3
6757	17
6757	230
6757	23
6757	99
6757	511
6757	34
6757	2084
6757	216
6757	680
6757	178
6757	20
6225	76
6225	9
6225	320
6225	62
6225	253
6225	1345
6225	139
6225	70
6225	1958
6225	421
6225	1485
6225	22
6225	2083
6225	2908
6225	1360
6225	207
6225	245
6225	61
6225	180
6225	249
6225	1492
6225	219
6225	112
6225	828
6225	1800
6225	136
6225	295
6225	343
6225	1956
6225	1799
6225	150
6225	293
6225	1234
6225	274
6225	2844
6225	125
6225	753
6225	827
6225	1839
6225	510
6225	1586
6225	160
6225	235
6225	741
6225	1306
6225	903
6225	252
6225	260
6225	675
6225	229
6225	239
6225	1263
6225	209
6225	373
6225	306
6225	111
6225	481
6225	478
6225	1460
6225	96
6225	26
6225	774
6225	357
6225	117
6225	188
6225	223
6225	11
6225	411
6225	259
6225	1107
6225	202
6225	131
6225	19
6225	75
6225	208
6225	41
6225	122
6225	555
6225	137
6225	153
6225	114
6225	87
6225	49
6225	119
6225	147
6225	847
6225	164
6225	2695
6225	1515
6225	417
6225	331
6225	47
6225	1056
6225	240
6225	925
6225	541
6225	53
6225	892
6225	4
6225	193
6225	576
6225	2742
6225	37
6225	1480
6225	59
6225	1273
6225	67
6225	830
6225	1288
6225	8
6225	27
6225	88
6225	57
6225	1166
6225	2568
6225	90
6225	51
6225	45
6225	162
6225	201
6225	637
6225	42
6225	838
6225	130
6225	404
6225	1159
6225	189
6225	6
6225	561
6225	2495
6225	171
6225	195
6225	261
6225	142
6225	236
6225	148
6225	748
6225	10
6225	2
6225	64
6225	294
6225	227
6225	592
6225	390
6225	1016
6225	690
6225	82
6225	218
6225	44
6225	275
6225	52
6225	684
6225	86
6225	94
6225	231
6225	167
6225	364
6225	224
6225	781
6225	524
6225	1891
6225	1353
6225	31
6225	109
6225	118
6225	81
6225	319
6225	1
6225	950
6225	33
6225	24
6225	12
6225	21
6225	587
6225	590
6225	311
6225	80
6225	28
6225	113
6225	46
6225	13
6225	285
6225	89
6225	15
6225	14
6225	25
6225	457
6225	351
6225	101
6225	1919
6225	156
6225	3
6225	362
6225	17
6225	345
6225	23
6225	192
6225	298
6225	380
6225	152
6225	361
6225	36
6225	79
6225	178
6225	30
6225	1136
6225	54
6225	1319
6225	20
12030	68
12030	62
12030	2779
12030	163
12030	717
12030	376
12030	2825
12030	2208
12030	150
12030	191
12030	77
12030	303
12030	111
12030	402
12030	71
12030	1068
12030	105
12030	202
12030	41
12030	147
12030	104
12030	47
12030	1448
12030	625
12030	129
12030	4
12030	133
12030	173
12030	176
12030	8
12030	288
12030	107
12030	27
12030	542
12030	5
12030	51
12030	1322
12030	292
12030	72
12030	6
12030	256
12030	171
12030	612
12030	142
12030	134
12030	10
12030	2
12030	294
12030	592
12030	159
12030	889
12030	300
12030	427
12030	1
12030	24
12030	311
12030	1604
12030	46
12030	13
12030	25
12030	566
12030	16
12030	386
12030	3
12030	682
12030	465
12030	35
12030	20
7357	76
7357	226
7357	43
7357	62
7357	2463
7357	519
7357	254
7357	39
7357	961
7357	163
7357	70
7357	22
7357	439
7357	106
7357	207
7357	112
7357	125
7357	301
7357	373
7357	158
7357	96
7357	7
7357	11
7357	1107
7357	50
7357	19
7357	340
7357	157
7357	141
7357	49
7357	769
7357	352
7357	147
7357	420
7357	271
7357	47
7357	95
7357	4
7357	778
7357	468
7357	693
7357	443
7357	56
7357	197
7357	8
7357	27
7357	5
7357	389
7357	940
7357	184
7357	90
7357	321
7357	45
7357	703
7357	1196
7357	189
7357	6
7357	195
7357	580
7357	58
7357	148
7357	10
7357	2
7357	2183
7357	466
7357	237
7357	86
7357	283
7357	1776
7357	31
7357	118
7357	81
7357	1
7357	12
7357	21
7357	279
7357	28
7357	46
7357	13
7357	14
7357	25
7357	85
7357	16
7357	217
7357	156
7357	18
7357	3
7357	17
7357	563
7357	110
7357	23
7357	99
7357	35
7357	36
7357	79
7357	1554
1028	1326
1028	124
1028	73
1028	62
1028	2463
1028	155
1028	1855
1028	1685
1028	71
1028	19
1028	281
1028	271
1028	743
1028	91
1028	1
1028	593
1028	169
12219	68
12219	39
12219	1746
12219	556
12219	325
12219	408
12219	911
12219	1275
12219	414
12219	206
12219	8
12219	27
12219	561
12219	773
12219	861
12219	874
12219	10
12219	931
12219	31
12219	1
12219	1666
12219	694
12219	13
12219	18
12219	3
12219	17
12219	99
12219	691
11939	1424
11939	407
11939	63
11939	1483
11939	7
11939	11
11939	222
11939	474
11939	4
11939	443
11939	27
11939	1027
11939	2
11939	1707
11939	1
11939	584
11939	172
11939	15
11939	14
11939	83
11939	38
11939	371
11939	217
11939	3
11939	350
11939	35
11939	653
11939	20
9828	1071
9828	360
9828	378
9828	708
9828	1003
9828	22
9828	945
9828	990
9828	1214
9828	1885
9828	503
9828	250
9828	843
9828	797
9828	340
9828	474
9828	133
9828	307
9828	355
9828	1369
9828	513
9828	52
9828	441
9828	81
9828	1
9828	587
9828	1920
9828	880
9828	3
9828	496
9828	577
2424	9
2424	893
2424	226
2424	124
2424	43
2424	68
2424	1615
2424	888
2424	431
2424	108
2424	1532
2424	39
2424	22
2424	1174
2424	1269
2424	439
2424	376
2424	61
2424	180
2424	1422
2424	1300
2424	868
2424	1031
2424	295
2424	1491
2424	1945
2424	989
2424	1070
2424	827
2424	1839
2424	160
2424	1205
2424	235
2424	579
2424	872
2424	2160
2424	575
2424	229
2424	2312
2424	2357
2424	209
2424	2749
2424	158
2424	461
2424	318
2424	26
2424	1128
2424	2394
2424	1091
2424	60
2424	911
2424	1236
2424	19
2424	281
2424	792
2424	48
2424	995
2424	157
2424	1713
2424	1371
2424	114
2424	87
2424	119
2424	365
2424	966
2424	126
2424	271
2424	2187
2424	518
2424	177
2424	487
2424	538
2424	2522
2424	2229
2424	1190
2424	514
2424	2205
2424	1329
2424	165
2424	610
2424	1447
2424	170
2424	37
2424	765
2424	59
2424	296
2424	175
2424	526
2424	419
2424	970
2424	1620
2424	225
2424	1477
2424	210
2424	321
2424	45
2424	1127
2424	130
2424	189
2424	6
2424	434
2424	561
2424	256
2424	602
2424	560
2424	2859
2424	928
2424	370
2424	148
2424	1696
2424	1382
2424	1266
2424	2
2424	2309
2424	1267
2424	829
2424	1938
2424	82
2424	1087
2424	2473
2424	2565
2424	954
2424	98
2424	310
2424	317
2424	97
2424	86
2424	91
2424	709
2424	224
2424	524
2424	667
2424	790
2424	283
2424	406
2424	1793
2424	118
2424	81
2424	857
2424	2243
2424	319
2424	1
2424	2733
2424	413
2424	449
2424	33
2424	981
2424	1285
2424	508
2424	21
2424	279
2424	387
2424	211
2424	1948
2424	2916
2424	89
2424	2317
2424	265
2424	83
2424	38
2424	85
2424	566
2424	16
2424	930
2424	40
2424	3
2424	783
2424	891
2424	198
2424	17
2424	345
2424	110
2424	123
2424	1764
2424	511
2424	437
2424	79
2424	178
2424	577
2424	1032
4033	232
4033	9
4033	124
4033	108
4033	1040
4033	977
4033	29
4033	2141
4033	405
4033	185
4033	11
4033	707
4033	492
4033	385
4033	268
4033	885
4033	2079
4033	976
4033	173
4033	1881
4033	526
4033	316
4033	1446
4033	257
4033	143
4033	1171
4033	159
4033	702
4033	91
4033	1
4033	760
4033	15
4033	25
4033	83
4033	613
4033	40
4033	2831
4033	110
4033	99
4033	35
7759	2146
7759	2397
7759	96
7759	105
7759	1298
7759	1489
7759	665
7759	1371
7759	2371
7759	1978
7759	383
7759	638
7759	1977
7759	381
7759	1478
7759	589
7759	159
7759	1004
7759	1521
7759	161
7759	1
7759	243
7759	84
7759	351
7759	1628
7759	20
7759	2343
9265	893
9265	228
9265	124
9265	43
9265	2044
9265	68
9265	360
9265	525
9265	523
9265	1417
9265	2911
9265	1637
9265	2779
9265	717
9265	744
9265	960
9265	1162
9265	325
9265	2748
9265	623
9265	1924
9265	1068
9265	26
9265	7
9265	911
9265	507
9265	48
9265	137
9265	724
9265	271
9265	2157
9265	2229
9265	307
9265	170
9265	468
9265	56
9265	59
9265	116
9265	1788
9265	102
9265	637
9265	257
9265	121
9265	719
9265	580
9265	58
9265	768
9265	2
9265	55
9265	159
9265	598
9265	97
9265	300
9265	1793
9265	1
9265	943
9265	567
9265	701
9265	1121
9265	1160
9265	993
9265	2287
9265	1665
9265	14
9265	3
9265	1641
9265	304
9265	1251
9265	35
9265	1890
9265	20
4898	1717
4898	344
4898	1326
4898	722
4898	888
4898	382
4898	1250
4898	2429
4898	139
4898	1781
4898	990
4898	2646
4898	180
4898	1012
4898	1123
4898	1133
4898	1884
4898	29
4898	599
4898	1689
4898	415
4898	1336
4898	1528
4898	223
4898	11
4898	583
4898	347
4898	1421
4898	1790
4898	1413
4898	19
4898	2066
4898	1883
4898	509
4898	2051
4898	203
4898	1334
4898	763
4898	164
4898	248
4898	2065
4898	642
4898	65
4898	32
4898	2157
4898	240
4898	414
4898	103
4898	177
4898	1459
4898	738
4898	1393
4898	787
4898	165
4898	900
4898	1138
4898	1561
4898	468
4898	1039
4898	1458
4898	693
4898	2612
4898	1805
4898	2477
4898	176
4898	174
4898	2741
4898	1074
4898	1247
4898	542
4898	834
4898	102
4898	637
4898	560
4898	601
4898	58
4898	801
4898	134
4898	2761
4898	1037
4898	159
4898	445
4898	621
4898	1265
4898	709
4898	2214
4898	1018
4898	2515
4898	711
4898	1
4898	313
4898	115
4898	669
4898	535
4898	494
4898	2652
4898	950
4898	33
4898	1164
4898	2287
4898	516
4898	368
4898	83
4898	246
4898	2379
4898	1616
4898	764
4898	169
4898	99
4898	1588
4898	361
4898	2554
4898	650
4898	20
4898	2343
10910	1717
133	124
133	2044
133	605
133	401
133	155
133	2237
133	442
133	1552
133	806
133	353
133	125
133	325
133	120
133	318
133	794
133	71
133	105
133	1029
133	182
133	151
133	1091
133	223
133	1113
133	574
133	385
133	1742
133	49
133	1542
133	242
133	2370
133	925
133	1473
133	1217
133	1053
133	4
133	673
133	133
133	851
133	170
133	2246
133	174
133	1186
133	1894
133	395
133	102
133	372
133	162
133	703
133	672
133	644
133	589
133	719
133	324
133	2202
133	1833
133	55
133	506
133	159
133	168
133	187
133	2890
133	2166
133	237
133	98
133	91
133	1
133	429
133	512
133	1822
133	587
133	368
133	172
133	14
133	83
133	1702
133	18
133	2197
133	3
133	255
133	35
133	2094
10910	232
10910	666
10910	9
10910	226
10910	43
10910	698
10910	336
10910	2284
10910	1615
10910	605
10910	1878
10910	1969
10910	919
10910	1423
10910	205
10910	332
10910	2429
10910	269
10910	1915
10910	1428
10910	619
10910	1009
10910	163
10910	740
10910	831
10910	376
10910	1661
10910	1021
10910	2826
10910	867
10910	499
10910	2327
10910	77
10910	158
10910	418
10910	326
10910	2680
10910	461
10910	29
10910	1099
10910	599
10910	179
10910	154
10910	7
10910	223
10910	366
10910	11
10910	583
10910	60
10910	410
10910	50
10910	384
10910	74
10910	507
10910	771
10910	2338
10910	626
10910	1883
10910	48
10910	1713
10910	819
10910	200
10910	724
10910	1898
10910	87
10910	49
10910	447
10910	352
10910	248
10910	1282
10910	420
10910	971
10910	65
10910	32
10910	569
10910	846
10910	1197
10910	222
10910	47
10910	1582
10910	103
10910	515
10910	314
10910	1053
10910	738
10910	2295
10910	812
10910	383
10910	4
10910	193
10910	787
10910	133
10910	165
10910	173
10910	443
10910	1861
10910	2204
10910	1514
10910	1977
10910	67
10910	1355
10910	107
10910	27
10910	102
10910	372
10910	1601
10910	51
10910	451
10910	292
10910	480
10910	394
10910	130
10910	72
10910	398
10910	189
10910	6
10910	1939
10910	324
10910	718
10910	142
10910	146
10910	453
10910	58
10910	138
10910	1696
10910	706
10910	748
10910	1558
10910	1522
10910	10
10910	2
10910	69
10910	294
10910	166
10910	1209
10910	2307
10910	2347
10910	1390
10910	905
10910	1706
10910	1845
10910	262
10910	97
10910	300
10910	1066
10910	902
10910	231
10910	31
10910	369
10910	2306
10910	540
10910	597
10910	2812
10910	1408
10910	484
10910	1
10910	943
10910	115
10910	584
10910	798
10910	1195
10910	204
10910	1476
10910	311
10910	211
10910	2691
10910	1665
10910	1604
10910	500
10910	46
10910	915
10910	671
10910	285
10910	15
10910	14
10910	25
10910	181
10910	16
10910	40
10910	620
10910	1504
10910	156
10910	1675
10910	18
10910	3
10910	563
10910	607
10910	1567
10910	110
10910	764
10910	99
10910	35
10910	985
10910	1554
10910	691
10910	20
4653	232
4653	226
4653	698
4653	378
4653	382
4653	62
4653	455
4653	78
4653	39
4653	1009
4653	762
4653	2108
4653	106
4653	2283
4653	1773
4653	1031
4653	1531
4653	1840
4653	579
4653	1943
4653	303
4653	2053
4653	459
4653	2749
4653	318
4653	399
4653	2868
4653	19
4653	841
4653	270
4653	315
4653	2337
4653	127
4653	2103
4653	56
4653	59
4653	296
4653	395
4653	316
4653	199
4653	472
4653	1446
4653	102
4653	286
4653	730
4653	121
4653	552
4653	55
4653	551
4653	91
4653	1211
4653	1
4653	2886
4653	311
4653	1676
4653	531
4653	1033
4653	2512
4653	1538
4653	14
4653	265
4653	38
4653	16
4653	563
4653	110
4653	1175
4653	99
4653	496
4653	1917
4653	577
4653	1692
4653	650
5644	76
5644	9
5644	43
5644	68
5644	605
5644	888
5644	1324
5644	73
5644	1691
5644	186
5644	108
5644	521
5644	254
5644	139
5644	70
5644	22
5644	1746
5644	556
5644	1174
5644	238
5644	814
5644	716
5644	356
5644	744
5644	1181
5644	1300
5644	1341
5644	112
5644	1660
5644	2092
5644	338
5644	2424
5644	333
5644	2547
5644	2280
5644	2843
5644	191
5644	77
5644	890
5644	528
5644	373
5644	111
5644	503
5644	93
5644	158
5644	2252
5644	96
5644	1954
5644	117
5644	11
5644	60
5644	1118
5644	2445
5644	41
5644	48
5644	2220
5644	936
5644	2051
5644	291
5644	49
5644	424
5644	352
5644	164
5644	104
5644	65
5644	32
5644	271
5644	1022
5644	222
5644	47
5644	95
5644	1304
5644	240
5644	743
5644	2230
5644	1218
5644	127
5644	871
5644	193
5644	1190
5644	133
5644	1138
5644	1274
5644	170
5644	339
5644	1296
5644	59
5644	1273
5644	517
5644	175
5644	1247
5644	1355
5644	8
5644	2585
5644	615
5644	430
5644	5
5644	88
5644	1137
5644	102
5644	735
5644	1427
5644	1127
5644	1095
5644	130
5644	72
5644	189
5644	6
5644	121
5644	486
5644	256
5644	2202
5644	143
5644	860
5644	149
5644	142
5644	58
5644	134
5644	1846
5644	329
5644	1144
5644	2
5644	2309
5644	55
5644	835
5644	712
5644	592
5644	513
5644	845
5644	1591
5644	168
5644	445
5644	52
5644	598
5644	267
5644	98
5644	1004
5644	97
5644	221
5644	231
5644	685
5644	167
5644	224
5644	233
5644	2228
5644	31
5644	81
5644	857
5644	1368
5644	1
5644	557
5644	495
5644	535
5644	950
5644	1086
5644	512
5644	1605
5644	1121
5644	33
5644	24
5644	84
5644	2409
5644	508
5644	80
5644	13
5644	92
5644	920
5644	285
5644	89
5644	15
5644	14
5644	25
5644	265
5644	38
5644	485
5644	16
5644	2379
5644	930
5644	620
5644	386
5644	3
5644	783
5644	230
5644	764
5644	169
5644	304
5644	496
5644	35
5644	36
5644	280
5644	577
5644	128
5644	653
5644	54
4982	124
4982	68
4982	904
4982	186
4982	662
4982	70
4982	1655
4982	22
4982	106
4982	376
4982	929
4982	652
4982	295
4982	132
4982	150
4982	293
4982	2823
4982	1470
4982	649
4982	1838
4982	2326
4982	1081
4982	688
4982	1982
4982	2374
4982	1671
4982	63
4982	263
4982	179
4982	220
4982	357
4982	7
4982	259
4982	100
4982	50
4982	202
4982	74
4982	41
4982	302
4982	114
4982	244
4982	127
4982	383
4982	522
4982	786
4982	2635
4982	37
4982	56
4982	1401
4982	140
4982	1620
4982	57
4982	102
4982	256
4982	1592
4982	148
4982	1165
4982	10
4982	69
4982	159
4982	390
4982	1974
4982	44
4982	1229
4982	118
4982	1
4982	413
4982	115
4982	12
4982	508
4982	311
4982	532
4982	476
4982	172
4982	25
4982	371
4982	101
4982	1452
4982	192
4982	591
4982	79
4982	577
7390	9
7390	2752
7390	62
7390	978
7390	977
7390	61
7390	2621
7390	2282
7390	2005
7390	2721
7390	160
7390	229
7390	1699
7390	29
7390	399
7390	26
7390	179
7390	354
7390	11
7390	1421
7390	299
7390	408
7390	114
7390	1897
7390	222
7390	4
7390	133
7390	173
7390	899
7390	622
7390	8
7390	389
7390	57
7390	90
7390	72
7390	189
7390	6
7390	2
7390	715
7390	2183
7390	1375
7390	94
7390	2852
7390	1
7390	567
7390	204
7390	12
7390	214
7390	1599
7390	2180
7390	15
7390	14
7390	571
7390	891
7390	198
7390	20
5837	1717
5837	9
5837	897
5837	124
5837	401
5837	2464
5837	73
