13314	18658	5	2016-07-20 11:48:14
2234	9233	1	2016-07-20 11:49:43
6140	37387	4	2016-07-20 12:00:22
6140	87829	5	2016-07-20 12:03:15
6292	63745	1	2016-07-20 12:08:56
13314	76787	4	2016-07-20 12:10:25
6292	72348	2	2016-07-20 12:14:06
13314	74016	4	2016-07-20 12:14:15
11758	46178	5	2016-07-20 12:18:25
10613	91894	5	2016-07-20 12:36:20
1385	53121	5	2016-07-20 13:27:31
847	34691	1	2016-07-20 13:29:10
15826	32972	3	2016-07-20 13:33:15
9568	57980	5	2016-07-20 13:34:05
12145	64423	5	2016-07-20 13:38:51
556	3869	2	2016-07-20 13:39:08
12145	62933	5	2016-07-20 13:43:14
12145	47053	3	2016-07-20 13:49:41
12145	8708	4	2016-07-20 13:52:47
6015	89723	5	2016-07-20 13:57:32
6015	79511	5	2016-07-20 14:10:37
9322	83033	4	2016-07-20 14:37:37
9322	18858	4	2016-07-20 14:45:00
11720	82211	5	2016-07-20 14:58:54
8084	64228	5	2016-07-20 15:05:55
5727	82354	5	2016-07-20 15:35:52
9568	19961	4	2016-07-20 15:38:52
10853	36685	5	2016-07-20 15:40:37
7781	59297	3	2016-07-20 15:48:16
7781	86944	4	2016-07-20 15:50:33
14628	35051	5	2016-07-20 16:00:19
7820	51841	4	2016-07-20 16:26:36
15979	47937	5	2016-07-20 16:38:24
2541	32979	3	2016-07-20 16:58:16
15281	91938	5	2016-07-20 17:01:27
9496	68909	4	2016-07-20 17:12:31
4276	72094	4	2016-07-20 17:14:34
15499	73262	3	2016-07-20 17:22:07
9138	11672	5	2016-07-20 17:32:07
12304	9710	4	2016-07-20 17:40:52
3412	14026	5	2016-07-20 17:42:24
10981	35243	3	2016-07-20 17:50:58
13982	75624	3	2016-07-20 17:58:30
10854	21566	3	2016-07-20 18:01:12
11237	24295	1	2016-07-20 18:02:03
13982	51232	4	2016-07-20 18:03:55
10854	43844	2	2016-07-20 18:06:21
13982	98759	3	2016-07-20 18:07:50
9068	83748	5	2016-07-20 18:08:40
9068	83977	5	2016-07-20 18:13:52
14056	72055	4	2016-07-20 18:17:59
11977	42099	5	2016-07-20 18:18:06
8266	48068	5	2016-07-20 18:26:15
13646	34735	5	2016-07-20 18:34:23
12326	43711	2	2016-07-20 18:36:33
1245	4415	4	2016-07-20 19:00:47
824	85823	5	2016-07-20 19:03:00
3737	17082	4	2016-07-20 19:08:08
5169	66755	5	2016-07-20 19:27:10
5169	35111	5	2016-07-20 19:35:11
7546	58276	4	2016-07-20 19:45:03
6635	31568	4	2016-07-20 19:47:53
1942	70459	4	2016-07-20 19:51:58
3523	92272	5	2016-07-20 20:03:46
12913	45453	1	2016-07-20 20:25:27
7340	47901	4	2016-07-20 20:31:48
1942	10174	4	2016-07-20 20:45:12
16001	74086	4	2016-07-20 20:45:46
11512	39176	5	2016-07-20 20:48:42
2196	7390	5	2016-07-20 20:49:10
8382	15440	2	2016-07-20 21:15:30
11760	14565	5	2016-07-20 21:18:12
16001	43151	5	2016-07-20 21:23:02
2519	57564	5	2016-07-20 21:27:33
6564	52895	5	2016-07-20 21:29:37
8989	2470	5	2016-07-20 21:31:01
9291	9631	4	2016-07-20 21:33:34
11122	12721	5	2016-07-20 21:35:51
6063	73577	3	2016-07-20 21:37:30
6063	24631	4	2016-07-20 21:46:41
11363	96443	3	2016-07-20 22:00:12
5808	46814	5	2016-07-20 22:13:04
1212	100754	1	2016-07-20 22:54:01
8821	99171	2	2016-07-20 22:58:39
8821	31853	4	2016-07-20 23:01:13
5842	11480	1	2016-07-20 23:04:18
6541	76453	4	2016-07-20 23:09:38
7203	17804	5	2016-07-20 23:29:15
7731	49732	1	2016-07-20 23:37:51
8617	36131	4	2016-07-21 00:01:27
2929	20224	2	2016-07-21 00:02:37
1941	81697	4	2016-07-21 00:05:24
12627	65240	5	2016-07-21 00:29:34
8935	88621	5	2016-07-21 00:33:54
2224	56683	4	2016-07-21 00:38:30
2224	40172	4	2016-07-21 00:42:44
15824	65140	5	2016-07-21 00:47:40
7688	29193	5	2016-07-21 00:48:17
10532	91112	5	2016-07-21 00:54:44
2421	94961	3	2016-07-21 01:15:52
15653	53551	5	2016-07-21 01:24:14
13063	53696	2	2016-07-21 01:29:29
12096	19485	5	2016-07-21 01:32:11
12519	100750	1	2016-07-21 01:41:24
10879	37748	5	2016-07-21 01:42:31
12580	92758	2	2016-07-21 01:54:27
13502	51275	5	2016-07-21 01:58:49
9589	79724	5	2016-07-21 02:01:56
6398	67687	4	2016-07-21 02:06:42
16196	22727	5	2016-07-21 02:11:42
2443	38151	3	2016-07-21 02:16:08
2443	27602	4	2016-07-21 02:17:58
2443	94221	4	2016-07-21 02:23:20
11970	40316	5	2016-07-21 02:26:30
5590	75341	3	2016-07-21 02:29:26
2443	92568	1	2016-07-21 02:30:47
13100	62837	5	2016-07-21 02:31:47
13100	60859	5	2016-07-21 02:34:45
13100	24387	4	2016-07-21 02:36:35
12580	78566	5	2016-07-21 02:44:58
9454	52381	2	2016-07-21 02:53:35
1677	67388	5	2016-07-21 02:55:18
13006	1100	4	2016-07-21 03:04:37
16187	49334	4	2016-07-21 03:18:07
14020	61582	4	2016-07-21 03:23:25
10879	70542	5	2016-07-21 03:24:31
1677	2163	5	2016-07-21 03:27:01
14210	33329	3	2016-07-21 03:40:51
13149	22463	4	2016-07-21 03:43:21
10790	15186	5	2016-07-21 03:59:08
6541	71429	3	2016-07-21 04:05:22
11023	12887	3	2016-07-21 04:12:33
6541	75123	3	2016-07-21 04:20:25
9448	2942	4	2016-07-21 04:36:48
6541	77268	3	2016-07-21 04:38:23
14605	38153	5	2016-07-21 04:53:32
2895	66164	3	2016-07-21 06:04:12
11758	86545	5	2016-07-21 12:47:00
1942	82772	3	2016-07-21 13:51:45
7821	8926	3	2016-07-21 14:10:14
392	84559	5	2016-07-21 14:12:45
3894	81546	2	2016-07-21 14:16:36
5079	29751	4	2016-07-21 14:41:07
1726	13604	4	2016-07-21 15:09:06
6999	18496	5	2016-07-21 15:12:25
6845	43856	5	2016-07-21 15:14:32
8539	40632	4	2016-07-21 15:16:50
14344	56671	5	2016-07-21 15:17:49
14344	60113	5	2016-07-21 15:21:10
2948	39830	1	2016-07-21 15:29:05
14344	39771	5	2016-07-21 15:29:18
6434	24903	5	2016-07-21 15:29:38
2948	77821	5	2016-07-21 15:30:57
14064	62495	5	2016-07-21 15:36:19
1809	38399	5	2016-07-21 15:36:30
11610	69106	4	2016-07-21 15:42:34
12224	43956	1	2016-07-21 15:52:26
15079	13065	4	2016-07-21 16:22:48
1663	21946	1	2016-07-21 16:27:08
8670	31506	4	2016-07-21 16:33:01
12485	50867	5	2016-07-21 16:42:44
5816	58147	5	2016-07-21 16:48:31
3259	20877	4	2016-07-21 16:51:04
14883	70531	3	2016-07-21 16:57:28
7340	88564	5	2016-07-21 17:01:59
6317	76680	5	2016-07-21 17:02:20
3985	23939	4	2016-07-21 17:10:06
3985	17021	2	2016-07-21 17:11:39
11610	45704	4	2016-07-21 17:15:43
12580	13341	4	2016-07-21 17:25:04
5700	25954	4	2016-07-21 17:32:14
12580	98673	2	2016-07-21 17:41:25
12580	39464	5	2016-07-21 18:10:30
2117	78315	4	2016-07-21 18:29:42
12291	2755	1	2016-07-21 18:29:48
10785	82113	4	2016-07-21 18:30:20
8900	18886	5	2016-07-21 18:33:51
38	95357	4	2016-07-21 18:39:31
5683	28606	5	2016-07-21 18:41:56
5471	92445	5	2016-07-21 18:44:48
8732	57171	5	2016-07-21 18:44:52
12821	35605	2	2016-07-21 19:05:01
1170	57539	3	2016-07-21 19:07:09
14611	37139	5	2016-07-21 19:15:10
1170	44708	4	2016-07-21 19:21:08
2421	1138	3	2016-07-21 19:26:06
13554	1293	5	2016-07-21 19:27:10
13363	79224	5	2016-07-21 19:42:38
10619	62312	4	2016-07-21 19:43:39
2547	56979	4	2016-07-21 19:54:46
9760	80118	1	2016-07-21 19:55:29
10642	50507	5	2016-07-21 19:56:35
18	89899	5	2016-07-21 19:59:56
2547	6573	5	2016-07-21 20:00:19
10642	9144	3	2016-07-21 20:00:56
7740	22568	4	2016-07-21 20:03:02
10642	80984	4	2016-07-21 20:03:36
5085	67538	5	2016-07-21 20:04:34
1151	65413	5	2016-07-21 20:05:52
10642	98433	3	2016-07-21 20:06:59
5030	100674	3	2016-07-21 20:13:14
18	76031	4	2016-07-21 20:17:25
6820	6134	5	2016-07-21 20:18:32
4142	72115	5	2016-07-21 20:18:42
3067	1960	4	2016-07-21 20:25:52
18	45263	4	2016-07-21 20:31:46
18	34685	4	2016-07-21 20:58:17
7118	68880	2	2016-07-21 21:13:18
2097	15667	5	2016-07-21 21:26:23
2097	48165	4	2016-07-21 21:31:16
6088	57993	5	2016-07-21 21:57:51
730	67117	5	2016-07-21 22:08:12
130	96681	3	2016-07-21 22:13:43
391	16532	2	2016-07-21 22:19:54
12580	7139	4	2016-07-21 22:25:49
8945	79774	4	2016-07-21 22:26:22
1504	22610	4	2016-07-21 22:30:30
7820	47242	4	2016-07-21 22:33:01
18	64962	4	2016-07-21 22:33:58
848	34473	5	2016-07-21 22:42:10
12632	48109	2	2016-07-21 22:42:30
109	23922	5	2016-07-21 22:48:32
7820	9994	4	2016-07-21 22:50:38
2143	33888	5	2016-07-21 23:16:48
1245	46530	4	2016-07-21 23:25:23
1418	79938	4	2016-07-21 23:28:26
1663	12399	3	2016-07-21 23:41:43
10929	82856	5	2016-07-21 23:52:57
224	7496	5	2016-07-21 23:57:33
224	36654	4	2016-07-22 00:00:12
224	18872	3	2016-07-22 00:02:22
224	13613	3	2016-07-22 00:09:03
224	49799	4	2016-07-22 00:15:43
224	55709	1	2016-07-22 00:19:20
11377	46033	1	2016-07-22 00:21:24
14708	36199	5	2016-07-22 00:56:06
7726	60603	4	2016-07-22 00:58:02
11962	97919	1	2016-07-22 01:07:01
9542	3659	4	2016-07-22 01:08:36
6485	31420	4	2016-07-22 01:21:43
6485	18965	5	2016-07-22 01:24:39
2591	25789	5	2016-07-22 01:28:41
5689	77846	3	2016-07-22 01:31:19
7585	42497	5	2016-07-22 01:31:45
1752	60849	4	2016-07-22 01:33:08
6485	42838	1	2016-07-22 01:33:15
7373	75726	5	2016-07-22 01:39:47
6485	86853	3	2016-07-22 01:42:47
4007	58396	5	2016-07-22 01:56:00
1136	67142	2	2016-07-22 02:04:40
11537	96952	2	2016-07-22 02:12:35
7899	88250	5	2016-07-22 02:20:39
7899	39113	4	2016-07-22 02:24:06
7899	65688	3	2016-07-22 02:27:09
7899	74059	5	2016-07-22 02:33:12
16409	6946	5	2016-07-22 02:39:24
1617	91851	4	2016-07-22 02:40:47
4963	51053	3	2016-07-22 02:42:15
1136	52911	5	2016-07-22 02:44:59
7677	97615	5	2016-07-22 02:45:52
8993	2706	5	2016-07-22 02:49:06
2058	20421	3	2016-07-22 03:14:23
7677	99627	5	2016-07-22 03:15:30
7677	71671	5	2016-07-22 03:25:13
2186	87245	4	2016-07-22 03:51:02
10790	30579	5	2016-07-22 03:54:16
1290	83542	3	2016-07-22 04:27:52
11760	53364	5	2016-07-22 04:35:28
9557	4615	5	2016-07-22 04:36:32
149	19405	4	2016-07-22 05:01:43
14931	16922	2	2016-07-22 05:11:07
9542	36785	2	2016-07-22 05:48:59
11691	66510	3	2016-07-22 06:07:47
3060	98023	5	2016-07-22 08:15:18
15361	58226	5	2016-07-22 08:45:58
13384	93391	4	2016-07-22 10:19:10
13384	97727	4	2016-07-22 10:27:51
15361	90388	5	2016-07-22 10:33:23
13384	26502	5	2016-07-22 10:35:54
13384	43593	5	2016-07-22 10:59:58
13384	4514	4	2016-07-22 11:09:15
13384	73488	4	2016-07-22 11:16:09
13608	70775	2	2016-07-22 11:27:33
13384	68045	4	2016-07-22 12:24:10
2898	28524	5	2016-07-22 12:54:28
15598	64147	5	2016-07-22 13:04:09
6426	55168	1	2016-07-22 13:06:16
4933	46154	4	2016-07-22 13:24:33
4299	65448	5	2016-07-22 13:24:47
12354	47566	1	2016-07-22 13:32:14
13651	5104	4	2016-07-22 13:40:31
7568	11187	3	2016-07-22 13:43:49
13777	30511	4	2016-07-22 14:00:22
8962	89345	5	2016-07-22 14:03:20
4395	69880	4	2016-07-22 14:08:13
6552	33640	1	2016-07-22 14:18:13
1587	65063	1	2016-07-22 14:39:57
2220	1125	5	2016-07-22 14:57:17
1587	67415	1	2016-07-22 15:09:32
1587	12876	2	2016-07-22 15:13:18
7200	99440	5	2016-07-22 15:20:08
15763	9305	5	2016-07-22 15:21:58
8952	98443	3	2016-07-22 15:42:54
8952	43861	3	2016-07-22 15:44:38
14382	56024	5	2016-07-22 15:50:12
2721	78804	5	2016-07-22 15:52:00
14382	34122	5	2016-07-22 15:54:55
14382	67228	4	2016-07-22 15:58:15
7182	32438	5	2016-07-22 16:01:23
14382	98903	5	2016-07-22 16:03:11
14382	57810	4	2016-07-22 16:08:07
1471	93223	3	2016-07-22 16:18:38
16188	85400	4	2016-07-22 16:37:57
5902	17360	4	2016-07-22 16:44:11
369	1111	4	2016-07-22 16:45:44
6063	78363	2	2016-07-22 16:50:04
7118	46074	4	2016-07-22 16:51:34
8629	10840	4	2016-07-22 17:03:08
6194	77125	4	2016-07-22 17:17:33
15565	58444	2	2016-07-22 17:19:41
15016	28074	4	2016-07-22 17:30:32
12945	34800	5	2016-07-22 18:11:41
7340	79634	5	2016-07-22 18:19:44
7373	80663	4	2016-07-22 18:22:23
3419	21226	5	2016-07-22 18:32:50
1792	55927	1	2016-07-22 18:35:35
13664	56724	4	2016-07-22 18:35:46
10025	90787	5	2016-07-22 18:40:38
9760	26101	5	2016-07-22 18:42:59
12862	94874	1	2016-07-22 18:48:36
2697	16006	4	2016-07-22 18:51:07
2697	76225	3	2016-07-22 18:53:31
8777	33543	5	2016-07-22 18:56:18
2758	93237	5	2016-07-22 18:56:56
12794	93994	5	2016-07-22 19:00:56
12645	54350	5	2016-07-22 19:12:41
10263	61349	5	2016-07-22 19:14:23
8970	67132	5	2016-07-22 19:15:40
10263	25256	5	2016-07-22 19:16:45
253	37588	2	2016-07-22 19:19:48
14172	89354	5	2016-07-22 19:19:49
14605	36773	5	2016-07-22 19:21:36
8584	50076	3	2016-07-22 19:25:37
14605	38352	4	2016-07-22 19:26:59
11979	54857	3	2016-07-22 19:27:36
14605	75776	3	2016-07-22 19:29:01
12093	13198	5	2016-07-22 19:33:28
7255	57853	1	2016-07-22 19:52:51
11650	10379	1	2016-07-22 19:53:17
16050	65614	2	2016-07-22 20:01:40
3343	79065	3	2016-07-22 20:17:52
12580	320	5	2016-07-22 20:19:33
2322	89005	2	2016-07-22 20:22:02
9549	54911	5	2016-07-22 20:30:02
7546	61014	3	2016-07-22 20:34:44
15628	94889	5	2016-07-22 20:39:44
15628	31942	5	2016-07-22 20:42:09
3161	23315	5	2016-07-22 20:52:55
12866	82478	5	2016-07-22 21:11:41
3712	52915	1	2016-07-22 21:23:54
3911	73561	5	2016-07-22 21:31:29
7129	24089	5	2016-07-22 21:36:49
6485	41704	3	2016-07-22 21:39:07
6485	49986	4	2016-07-22 21:43:02
6485	89496	2	2016-07-22 21:45:29
14605	50538	5	2016-07-22 21:55:41
923	53128	3	2016-07-22 22:01:33
6485	90083	5	2016-07-22 22:02:02
9130	92435	5	2016-07-22 22:05:56
12587	32378	1	2016-07-22 22:06:11
923	45302	4	2016-07-22 22:07:37
923	4868	5	2016-07-22 22:14:22
14174	25683	1	2016-07-22 22:22:22
9841	97369	1	2016-07-22 22:22:22
923	12693	5	2016-07-22 22:25:29
15550	8447	3	2016-07-22 22:29:36
10790	14966	5	2016-07-22 22:31:00
15239	14272	3	2016-07-22 22:43:20
16475	26229	5	2016-07-22 22:43:55
16475	99935	5	2016-07-22 22:48:12
4590	33584	3	2016-07-22 22:49:09
391	47984	5	2016-07-22 22:50:33
9764	6162	3	2016-07-22 22:50:37
16475	79033	5	2016-07-22 22:51:50
16475	84294	5	2016-07-22 22:55:40
16064	52333	4	2016-07-22 22:55:49
9253	28498	3	2016-07-22 22:58:02
16064	80287	5	2016-07-22 22:58:20
16475	14017	5	2016-07-22 22:58:20
13610	31199	2	2016-07-22 23:02:52
1170	72677	4	2016-07-22 23:06:14
10072	10911	5	2016-07-22 23:07:48
4590	80958	2	2016-07-22 23:09:56
6317	24928	5	2016-07-22 23:19:37
1495	61199	5	2016-07-22 23:21:26
9472	85080	3	2016-07-22 23:26:08
12077	46075	4	2016-07-22 23:36:32
9589	76318	5	2016-07-22 23:43:25
2706	58816	2	2016-07-23 00:06:07
798	24500	4	2016-07-23 00:15:52
798	76941	5	2016-07-23 00:24:02
3601	82863	5	2016-07-23 00:26:53
2706	28124	4	2016-07-23 00:33:30
3601	54827	5	2016-07-23 00:33:42
471	50053	5	2016-07-23 00:34:43
3601	7167	5	2016-07-23 00:36:54
8495	84801	5	2016-07-23 00:37:06
3601	99498	5	2016-07-23 00:39:57
3601	93615	5	2016-07-23 00:42:11
14605	91308	5	2016-07-23 00:42:35
3601	42380	4	2016-07-23 00:47:55
3601	84331	4	2016-07-23 00:50:17
9096	83942	4	2016-07-23 00:51:07
3601	16538	5	2016-07-23 00:52:39
2706	4793	4	2016-07-23 00:53:07
3601	27197	5	2016-07-23 00:55:33
3601	61294	5	2016-07-23 00:57:40
13554	33653	3	2016-07-23 00:59:25
3601	100206	4	2016-07-23 01:05:49
3601	28858	3	2016-07-23 01:10:37
1789	6094	4	2016-07-23 01:11:22
3601	38406	5	2016-07-23 01:13:15
3601	50053	5	2016-07-23 01:16:06
5298	34657	4	2016-07-23 01:21:03
9891	81781	1	2016-07-23 01:21:44
11641	89908	1	2016-07-23 01:34:11
8460	35346	1	2016-07-23 01:35:05
8460	58614	5	2016-07-23 01:48:19
8460	93698	2	2016-07-23 01:55:03
8460	27336	4	2016-07-23 01:59:34
2886	33691	3	2016-07-23 02:11:14
11304	20007	5	2016-07-23 02:12:22
14536	65854	5	2016-07-23 02:16:04
2233	22889	1	2016-07-23 02:16:19
2886	29932	3	2016-07-23 02:18:21
4149	10922	3	2016-07-23 02:24:22
4149	27442	5	2016-07-23 02:40:51
15179	84290	5	2016-07-23 02:41:05
7387	13498	3	2016-07-23 02:42:43
4149	15547	5	2016-07-23 02:43:37
12580	46654	5	2016-07-23 02:45:30
4149	71272	4	2016-07-23 02:45:55
5643	15186	4	2016-07-23 02:47:40
8672	82692	5	2016-07-23 02:53:06
8672	24783	5	2016-07-23 02:57:05
8672	75560	5	2016-07-23 02:58:21
13595	79334	5	2016-07-23 03:05:20
12580	41625	4	2016-07-23 03:06:15
5301	82135	4	2016-07-23 03:07:38
12110	37507	5	2016-07-23 03:11:59
12251	58115	3	2016-07-23 03:12:57
5301	76969	4	2016-07-23 03:20:30
12759	46075	2	2016-07-23 03:21:25
5301	3781	4	2016-07-23 03:23:31
752	64083	1	2016-07-23 04:10:15
3097	56067	2	2016-07-23 04:15:02
4726	44676	1	2016-07-23 04:15:29
11979	7483	2	2016-07-23 04:37:01
6681	44164	5	2016-07-23 04:39:48
14488	54005	5	2016-07-23 04:54:35
1543	29412	5	2016-07-23 05:03:46
12920	31557	4	2016-07-23 05:06:26
243	37689	4	2016-07-23 05:11:46
243	95482	1	2016-07-23 05:15:16
3361	71963	5	2016-07-23 05:48:16
561	92595	5	2016-07-23 06:34:49
10879	62249	4	2016-07-23 11:04:25
10879	37192	4	2016-07-23 11:20:34
7984	56683	4	2016-07-23 11:27:11
10879	53060	4	2016-07-23 11:44:28
5043	35617	5	2016-07-23 12:01:47
5699	19349	4	2016-07-23 12:01:51
5699	15298	4	2016-07-23 12:12:35
5699	26133	2	2016-07-23 12:28:12
5043	90601	3	2016-07-23 12:32:34
5699	77012	1	2016-07-23 12:42:43
5043	64593	1	2016-07-23 12:49:02
5699	26820	2	2016-07-23 12:52:42
8485	93993	2	2016-07-23 12:56:26
5699	13019	4	2016-07-23 12:58:29
8485	40604	5	2016-07-23 13:01:41
7984	3763	2	2016-07-23 13:02:31
10879	98361	4	2016-07-23 13:10:01
4323	90375	5	2016-07-23 13:15:25
14419	75382	5	2016-07-23 13:15:33
14419	46194	5	2016-07-23 13:58:28
798	7893	5	2016-07-23 14:32:45
3574	19608	5	2016-07-23 14:41:10
9770	75567	3	2016-07-23 14:59:41
12580	21288	2	2016-07-23 15:18:29
2961	18125	5	2016-07-23 15:19:16
15994	41509	5	2016-07-23 15:35:50
9770	48634	4	2016-07-23 15:36:05
12580	73275	3	2016-07-23 15:38:47
13554	22108	1	2016-07-23 15:46:44
10123	8119	4	2016-07-23 15:50:00
4072	13207	5	2016-07-23 16:34:08
8693	96042	4	2016-07-23 16:34:33
16334	17515	1	2016-07-23 16:35:48
9890	7380	5	2016-07-23 16:45:48
1271	78783	5	2016-07-23 16:51:55
3102	42570	5	2016-07-23 16:55:53
5715	74281	1	2016-07-23 17:01:08
3102	95226	5	2016-07-23 17:03:49
12490	74782	4	2016-07-23 17:05:26
4013	39799	5	2016-07-23 17:07:56
2348	7483	4	2016-07-23 17:10:31
12490	34443	4	2016-07-23 17:11:22
9803	99730	5	2016-07-23 17:11:51
12490	45581	4	2016-07-23 17:15:18
13937	6418	5	2016-07-23 17:16:37
15983	51834	5	2016-07-23 17:22:23
10464	23479	5	2016-07-23 17:23:11
9679	93665	5	2016-07-23 17:28:42
6541	31990	3	2016-07-23 17:31:04
211	88476	5	2016-07-23 17:31:49
15928	15524	2	2016-07-23 17:47:19
8935	48944	4	2016-07-23 17:47:35
15928	73910	5	2016-07-23 17:49:36
15928	76125	4	2016-07-23 17:50:19
15928	12831	3	2016-07-23 17:54:20
15928	88121	2	2016-07-23 17:58:03
15928	23126	2	2016-07-23 17:59:14
5850	89359	1	2016-07-23 17:59:43
15404	21610	5	2016-07-23 18:28:27
4511	11180	4	2016-07-23 18:28:57
13627	57744	5	2016-07-23 18:30:37
15538	67789	1	2016-07-23 18:39:29
13242	100180	4	2016-07-23 18:40:43
1245	35348	5	2016-07-23 18:41:12
9356	20997	5	2016-07-23 18:45:14
150	17998	3	2016-07-23 18:51:31
3766	92632	4	2016-07-23 18:51:57
150	39753	4	2016-07-23 19:02:04
1745	92501	5	2016-07-23 19:10:44
16334	43866	5	2016-07-23 19:17:08
1245	26226	5	2016-07-23 19:20:14
9452	88865	4	2016-07-23 19:22:45
3171	54191	5	2016-07-23 19:45:55
5117	29791	3	2016-07-23 20:02:44
16529	54245	1	2016-07-23 20:05:23
798	49492	3	2016-07-23 20:17:10
2280	92445	5	2016-07-23 20:37:59
2280	99646	4	2016-07-23 20:39:15
2280	70558	4	2016-07-23 20:41:13
4789	69467	1	2016-07-23 20:56:52
150	68710	3	2016-07-23 21:03:14
1386	67077	5	2016-07-23 21:03:16
5935	41527	5	2016-07-23 21:22:46
11682	43020	4	2016-07-23 21:23:16
4676	4291	4	2016-07-23 21:32:28
1994	3712	5	2016-07-23 21:36:31
10176	39188	4	2016-07-23 21:45:11
6485	66222	5	2016-07-23 21:51:04
12800	2328	4	2016-07-23 21:53:10
5208	42532	5	2016-07-23 22:07:48
13316	20753	5	2016-07-23 22:09:57
7348	70915	5	2016-07-23 22:15:25
7287	82201	1	2016-07-23 22:16:18
8935	88621	5	2016-07-23 22:19:55
8935	42001	3	2016-07-23 22:20:09
726	52477	4	2016-07-23 22:21:15
4551	5974	4	2016-07-23 22:29:36
13426	99265	1	2016-07-23 22:35:31
1719	8917	1	2016-07-23 22:35:42
2190	64135	5	2016-07-23 22:36:00
7118	82487	4	2016-07-23 22:45:57
11979	17716	4	2016-07-23 23:00:21
12865	4548	5	2016-07-23 23:03:04
7585	94974	5	2016-07-23 23:07:34
7254	43599	5	2016-07-23 23:08:56
6188	51782	5	2016-07-23 23:09:09
13627	83287	4	2016-07-23 23:12:42
15942	16751	5	2016-07-23 23:18:35
14172	92595	3	2016-07-23 23:19:05
16064	71794	5	2016-07-23 23:19:18
9107	97928	5	2016-07-23 23:23:05
12767	45594	4	2016-07-23 23:23:16
6541	85198	3	2016-07-23 23:30:06
6292	4244	1	2016-07-23 23:33:28
5635	89397	3	2016-07-23 23:33:46
6292	11772	1	2016-07-23 23:35:46
6485	98085	5	2016-07-23 23:36:50
2138	12226	2	2016-07-23 23:39:39
7377	54509	5	2016-07-23 23:43:09
12632	100411	5	2016-07-23 23:51:09
14522	942	5	2016-07-23 23:56:44
7377	23880	5	2016-07-23 23:59:59
12627	68753	4	2016-07-24 00:07:28
12627	63967	3	2016-07-24 00:11:43
12627	80668	4	2016-07-24 00:13:34
12627	21436	5	2016-07-24 00:21:24
1789	39457	4	2016-07-24 00:27:07
16539	82897	5	2016-07-24 00:29:12
4075	85549	5	2016-07-24 00:40:06
4075	98130	5	2016-07-24 00:50:02
8392	79302	5	2016-07-24 00:55:01
8392	82898	3	2016-07-24 00:57:02
8392	79751	4	2016-07-24 00:57:58
404	82059	1	2016-07-24 00:59:07
8392	93892	5	2016-07-24 00:59:36
9658	98361	3	2016-07-24 00:59:55
8392	46015	5	2016-07-24 01:02:58
1457	27487	5	2016-07-24 01:05:55
5117	35438	4	2016-07-24 01:09:16
6485	46693	3	2016-07-24 01:13:05
9658	3727	4	2016-07-24 01:16:09
14210	34641	3	2016-07-24 01:20:28
2277	85600	5	2016-07-24 01:42:43
6485	51268	5	2016-07-24 01:46:52
6485	5690	3	2016-07-24 01:54:41
6485	35903	5	2016-07-24 01:56:10
804	16754	3	2016-07-24 01:56:29
15867	73058	5	2016-07-24 01:57:45
3628	5203	1	2016-07-24 02:05:37
9267	73932	4	2016-07-24 02:05:48
15042	81175	4	2016-07-24 02:07:30
9267	69935	4	2016-07-24 02:09:22
9549	46926	5	2016-07-24 02:14:16
9764	74733	5	2016-07-24 02:18:44
5248	15265	4	2016-07-24 02:18:54
5117	30193	4	2016-07-24 02:42:41
5117	43631	5	2016-07-24 02:45:21
5117	67320	5	2016-07-24 02:47:36
10539	42277	5	2016-07-24 02:49:11
5117	83786	5	2016-07-24 02:49:42
5175	62754	2	2016-07-24 02:52:25
7377	93733	4	2016-07-24 02:52:42
5117	38579	5	2016-07-24 02:52:44
5117	96008	5	2016-07-24 02:56:06
7373	69469	5	2016-07-24 02:56:08
5664	81287	5	2016-07-24 02:57:37
5117	25386	3	2016-07-24 02:59:35
5117	87773	5	2016-07-24 03:02:29
7819	14154	5	2016-07-24 03:02:36
5117	10454	5	2016-07-24 03:09:34
3510	58823	4	2016-07-24 03:15:14
6319	30638	5	2016-07-24 03:40:21
6485	6069	5	2016-07-24 03:44:49
4047	97194	2	2016-07-24 04:21:14
1170	80858	3	2016-07-24 04:29:47
4047	19381	5	2016-07-24 04:30:39
10879	37744	4	2016-07-24 04:48:04
243	20421	5	2016-07-24 05:12:39
15179	28480	3	2016-07-24 05:32:19
5613	56215	5	2016-07-24 07:19:04
10263	24069	5	2016-07-24 07:42:56
12712	67105	3	2016-07-24 07:59:11
3087	42211	4	2016-07-24 11:04:10
13937	83858	3	2016-07-24 11:04:38
13937	35438	2	2016-07-24 11:06:20
3087	40676	5	2016-07-24 11:06:42
13937	43922	5	2016-07-24 11:09:10
13937	56709	5	2016-07-24 11:15:57
13937	2292	4	2016-07-24 11:20:16
8505	96070	4	2016-07-24 11:21:12
16064	9433	5	2016-07-24 12:26:18
571	82198	2	2016-07-24 13:13:59
2233	80585	5	2016-07-24 13:23:04
1350	65867	3	2016-07-24 13:26:23
1350	22610	5	2016-07-24 13:31:58
10222	39952	5	2016-07-24 13:34:47
571	53247	3	2016-07-24 13:41:06
10222	46656	4	2016-07-24 13:47:16
1472	12226	4	2016-07-24 13:52:10
4241	20755	4	2016-07-24 13:53:17
11774	96453	1	2016-07-24 13:53:25
1472	29544	4	2016-07-24 13:56:29
5984	25256	4	2016-07-24 14:04:33
